Date,Ticker,Open,High,Low,Close,Volume,Volatility
2021-08-05 00:00:00-04:00,NSRGY,111.15737387887494,111.2645263671875,110.95198692152763,111.2645263671875,118700,0.10899936272010584
2021-08-06 00:00:00-04:00,NSRGY,110.8626955938575,110.96092325419306,109.96972181833364,110.23760986328125,110100,0.11179653502320873
2021-08-09 00:00:00-04:00,NSRGY,110.93413090905521,110.93413090905521,110.23760566786159,110.28225708007812,131500,0.11181139830661689
2021-08-10 00:00:00-04:00,NSRGY,110.25546738155708,110.51443058044289,110.12151995967149,110.37155151367188,128400,0.11162308096164987
2021-08-11 00:00:00-04:00,NSRGY,110.50550472107811,110.550156134994,110.21975338542444,110.23760986328125,164900,0.1115466233455502
2021-08-12 00:00:00-04:00,NSRGY,109.95185590371219,110.09473497455394,109.71075598772806,109.90721130371094,181000,0.11137670864762508
2021-08-13 00:00:00-04:00,NSRGY,111.05914340389033,111.99676171707218,111.05914340389033,111.85388946533203,151400,0.12705660788433543
2021-08-16 00:00:00-04:00,NSRGY,112.12178043340461,112.7736542602065,112.02355277713515,112.69328308105469,384300,0.1293170776987209
2021-08-17 00:00:00-04:00,NSRGY,113.42552160912592,113.80950059035438,113.1933533416661,113.38980865478516,166200,0.13093526438728115
2021-08-18 00:00:00-04:00,NSRGY,113.55054257735763,113.55054257735763,112.72007673740355,112.90760040283203,149700,0.1310525753459723
2021-08-19 00:00:00-04:00,NSRGY,112.6218561634294,113.38088251774967,112.55041662557944,112.74687194824219,199400,0.13110243794743437
2021-08-20 00:00:00-04:00,NSRGY,113.30050660794035,113.58625793457031,113.16656599612085,113.58625793457031,171200,0.11244974180779078
2021-08-23 00:00:00-04:00,NSRGY,113.4076714428722,113.85415833831658,113.20228447331407,113.4166030883789,162200,0.10432866201431586
2021-08-24 00:00:00-04:00,NSRGY,113.42552000979165,113.53267930984988,113.19335174560547,113.19335174560547,272900,0.10325973937327806
2021-08-25 00:00:00-04:00,NSRGY,112.13070627399942,112.55933664397364,111.80030355520995,112.25572204589844,260400,0.10636234863344872
2021-08-26 00:00:00-04:00,NSRGY,112.08605752148695,112.63970367648557,112.02354963405556,112.48789978027344,163900,0.1040637030947165
2021-08-27 00:00:00-04:00,NSRGY,113.01475582946823,114.17562443176062,112.88974004926432,114.03274536132812,144200,0.11242239168147657
2021-08-30 00:00:00-04:00,NSRGY,113.70234132775877,114.18454793681906,113.49695438186606,114.05953216552734,132600,0.10887784277410051
2021-08-31 00:00:00-04:00,NSRGY,113.38087352088938,113.38087352088938,112.6129155820636,112.77365112304688,306400,0.1160789633556701
2021-09-01 00:00:00-04:00,NSRGY,113.06833962567963,113.55054627226471,112.92546055431407,112.98796844482422,264200,0.11617674844524808
2021-09-02 00:00:00-04:00,NSRGY,113.13084881740124,113.22014483160724,112.3093077732983,112.38967895507812,1994700,0.1155606413869149
2021-09-03 00:00:00-04:00,NSRGY,112.38074493408203,112.80044368611188,112.06820548454355,112.38074493408203,246900,0.1123289095196563
2021-09-07 00:00:00-04:00,NSRGY,112.92546131657967,112.92546131657967,112.12178356684625,112.22894287109375,119200,0.10691631708597532
2021-09-08 00:00:00-04:00,NSRGY,110.9519884959761,111.38954372610897,110.94305685087366,111.17523193359375,186600,0.11268541485399634
2021-09-09 00:00:00-04:00,NSRGY,112.2825204210904,112.3450283127486,111.4967059526946,111.63065338134766,137900,0.11340592604552496
2021-09-10 00:00:00-04:00,NSRGY,111.95212104135615,112.12178142043871,111.58599853515625,111.58599853515625,201400,0.11328015647817355
2021-09-13 00:00:00-04:00,NSRGY,111.80924089227281,111.99676455966873,110.89841067737136,111.2645263671875,242600,0.1132343229661652
2021-09-14 00:00:00-04:00,NSRGY,111.52348902798967,111.67529292759575,111.10379028320312,111.10379028320312,125000,0.09470586251142758
2021-09-15 00:00:00-04:00,NSRGY,110.89840163465944,111.08592528676458,110.08579232935541,110.43405151367188,149000,0.09221780790980154
2021-09-16 00:00:00-04:00,NSRGY,110.44298765386796,110.59479154801156,110.0322205687948,110.5144271850586,180800,0.08877712384579586
2021-09-17 00:00:00-04:00,NSRGY,110.30904066088087,110.46977620025443,109.46071836648348,109.53215789794922,170800,0.0921680603850878
2021-09-20 00:00:00-04:00,NSRGY,108.8267133321869,109.79111980412974,108.74634215202973,109.46072387695312,197100,0.09220728030930019
2021-09-21 00:00:00-04:00,NSRGY,110.68409179701645,111.1305786647944,110.48764329798725,111.0412826538086,190400,0.10318343806954265
2021-09-22 00:00:00-04:00,NSRGY,111.38061276541123,111.55027313592815,110.48763906407427,110.5144271850586,165800,0.10396782834844105
2021-09-23 00:00:00-04:00,NSRGY,111.46991781419085,111.96104930205216,111.0055676366374,111.05915069580078,174100,0.10606100206946192
2021-09-24 00:00:00-04:00,NSRGY,109.53216181392335,109.99650515935438,109.17497095667312,109.26426696777344,223400,0.11602819234389851
2021-09-27 00:00:00-04:00,NSRGY,107.9605260120256,108.18376944595747,107.42474313315887,107.54975891113281,177100,0.12553043839604153
2021-09-28 00:00:00-04:00,NSRGY,105.86204396903595,106.19243990624172,105.38876214451956,105.88883209228516,206900,0.11969775213700871
2021-09-29 00:00:00-04:00,NSRGY,107.3443740312146,107.81764903025152,107.27293449589041,107.43367004394531,170500,0.13471945598012688
2021-09-30 00:00:00-04:00,NSRGY,108.04089405788622,108.04089405788622,107.24614795104804,107.34437561035156,188100,0.13126697884190464
2021-10-01 00:00:00-04:00,NSRGY,107.87124027450153,107.91588487783042,107.05863082743042,107.59441375732422,222800,0.1314487676519496
2021-10-04 00:00:00-04:00,NSRGY,108.31771900765963,108.612395168503,107.76407282795101,108.29092407226562,164800,0.1343527713142817
2021-10-05 00:00:00-04:00,NSRGY,108.24627869437687,108.35343118378654,107.85336806561065,108.09447479248047,468000,0.13421803002509092
2021-10-06 00:00:00-04:00,NSRGY,107.21935597856479,108.56774822462445,107.19256785659819,108.46952056884766,556600,0.13546150897890655
2021-10-07 00:00:00-04:00,NSRGY,108.79991859698055,109.1303213376138,108.12126345118925,108.25521087646484,173300,0.13248274022690873
2021-10-08 00:00:00-04:00,NSRGY,108.25521507786746,108.59454266393247,107.85337278644512,108.4963150024414,166600,0.13169109138717502
2021-10-11 00:00:00-04:00,NSRGY,107.91587961496006,108.29092696631035,107.80872712191669,107.88909149169922,104900,0.13246062718833984
2021-10-12 00:00:00-04:00,NSRGY,108.2641274814826,108.46058278191117,107.90693664550781,107.90693664550781,99100,0.13250106791529956
2021-10-13 00:00:00-04:00,NSRGY,109.19283295695564,109.83577516995761,108.99637763488845,109.76433563232422,124800,0.14739229795429404
2021-10-14 00:00:00-04:00,NSRGY,110.93413593967239,111.17523586316773,110.43406598899612,110.90734100341797,143800,0.1506418554114396
2021-10-15 00:00:00-04:00,NSRGY,110.7733904680695,111.3716812133789,110.7733904680695,111.3716812133789,126400,0.1512563616127277
2021-10-18 00:00:00-04:00,NSRGY,110.99663781591462,111.3984732709106,110.86269039329964,111.38954162597656,137000,0.14744665132205534
2021-10-19 00:00:00-04:00,NSRGY,108.98744782621723,109.61252671984663,108.83563711246526,109.42500305175781,173900,0.16075375804950562
2021-10-20 00:00:00-04:00,NSRGY,112.80043789693514,113.04153779910558,112.37180752181706,112.51468658447266,291200,0.18202811765860927
2021-10-21 00:00:00-04:00,NSRGY,113.47910730772725,114.1131178611924,113.47910730772725,114.0059585571289,221100,0.18589387414294997
2021-10-22 00:00:00-04:00,NSRGY,113.99703192106064,114.49709503974654,113.73806871664144,114.34529113769531,114500,0.1855691102927693
2021-10-25 00:00:00-04:00,NSRGY,113.51481887170824,113.63983464432252,113.22013591646805,113.27371215820312,141900,0.17881524693642079
2021-10-26 00:00:00-04:00,NSRGY,113.50588834740091,113.95237520052959,113.42551717115641,113.88093566894531,127600,0.1674083859762342
2021-10-27 00:00:00-04:00,NSRGY,115.29183449262074,115.38113731254381,114.42564891701647,114.4792251586914,196500,0.1538219268444574
2021-10-28 00:00:00-04:00,NSRGY,116.3187582663435,117.58677938347574,116.29197014332438,117.14923095703125,181700,0.1641910196844377
2021-10-29 00:00:00-04:00,NSRGY,116.9706298158305,117.87252834717529,116.84561404291443,117.71179962158203,146700,0.16318050346456223
2021-11-01 00:00:00-04:00,NSRGY,117.47069475978874,118.32794189453125,116.96169320265612,118.32794189453125,119700,0.16301503127367575
2021-11-02 00:00:00-04:00,NSRGY,117.86360400200937,117.92610507587678,117.33673916154045,117.7832260131836,259700,0.16589169072115945
2021-11-03 00:00:00-04:00,NSRGY,118.78336819283172,120.06925253129394,118.69406537044497,119.9442367553711,353100,0.17150218484317192
2021-11-04 00:00:00-04:00,NSRGY,120.17640872737996,120.9800796508789,120.07818107000138,120.9800796508789,269400,0.17184683541611395
2021-11-05 00:00:00-04:00,NSRGY,120.46214511228386,120.8461308836501,120.21211356959303,120.72111511230469,158100,0.17193527411921816
2021-11-08 00:00:00-05:00,NSRGY,119.91742516140333,120.01565280768399,119.23877009436204,119.30128479003906,162600,0.1816001557456516
2021-11-09 00:00:00-05:00,NSRGY,120.30141376623412,120.79255200927653,119.91742800323847,120.77468872070312,203100,0.17954199120107714
2021-11-10 00:00:00-05:00,NSRGY,120.92650257414911,120.93542740632283,119.8906497626826,119.92637634277344,185500,0.18388186524231961
2021-11-11 00:00:00-05:00,NSRGY,119.93529244586475,120.17639915398681,119.51559372738065,119.60489654541016,144900,0.18025472727907688
2021-11-12 00:00:00-05:00,NSRGY,119.22985998316614,120.12283374116473,119.09590574404743,119.81028747558594,135700,0.17896485346307478
2021-11-15 00:00:00-05:00,NSRGY,119.34593962186344,119.56918306569462,118.72979916247614,118.7744369506836,186900,0.184014296055243
2021-11-16 00:00:00-05:00,NSRGY,118.98875505033492,119.29236286247209,118.5154800415039,118.5154800415039,143100,0.18466814323106392
2021-11-17 00:00:00-05:00,NSRGY,118.39045616511027,118.84586785218315,118.3547295863021,118.82801818847656,129200,0.16876170546771216
2021-11-18 00:00:00-05:00,NSRGY,119.09590544451034,119.33701217375905,118.61370561171108,119.01554107666016,113600,0.14393854794055658
2021-11-19 00:00:00-05:00,NSRGY,118.6851421959936,119.05126469691565,117.69394080672774,117.89039611816406,159900,0.14448713665899715
2021-11-22 00:00:00-05:00,NSRGY,117.70286664086468,117.88145866395509,116.98848492280513,117.06886291503906,183400,0.14740230948340705
2021-11-23 00:00:00-05:00,NSRGY,117.04207659266527,117.52427642499414,116.62237783781507,117.1135025024414,182700,0.14240766449808354
2021-11-24 00:00:00-05:00,NSRGY,115.58652443774592,116.35448240815677,115.5061600703734,116.09551239013672,160500,0.1460393605846333
2021-11-26 00:00:00-05:00,NSRGY,116.73844988659079,117.2653147336994,116.20267383328544,116.45270538330078,100800,0.1454258912527489
2021-11-29 00:00:00-05:00,NSRGY,116.40805792519046,116.97063574467666,116.00622246514233,116.37234497070312,147200,0.12029758558973601
2021-11-30 00:00:00-05:00,NSRGY,115.99727377107418,116.65807918921034,114.13989372343163,114.74711608886719,482100,0.12763310937338104
2021-12-01 00:00:00-05:00,NSRGY,114.72926803575982,114.97929960540401,113.31837463378906,113.31837463378906,174400,0.1310854761156859
2021-12-02 00:00:00-05:00,NSRGY,114.08633237869752,114.6310401182914,113.8809454110348,113.95238494873047,536400,0.13330016038592385
2021-12-03 00:00:00-05:00,NSRGY,115.35434752171696,115.76512145996094,115.07752782724107,115.76512145996094,207000,0.1289099372095786
2021-12-06 00:00:00-05:00,NSRGY,117.33674545341238,117.68500467134062,117.12244047357845,117.4260482788086,292800,0.135979731765736
2021-12-07 00:00:00-05:00,NSRGY,117.05992604486742,117.76538294033489,116.99742496750217,117.6492919921875,252700,0.13641646429117732
2021-12-08 00:00:00-05:00,NSRGY,120.07817788808151,120.43536192779433,119.60490290389808,120.20319366455078,173000,0.1521079123556033
2021-12-09 00:00:00-05:00,NSRGY,119.80135534639625,120.38178280346337,119.63168816259889,120.22105407714844,138200,0.14577237414613528
2021-12-10 00:00:00-05:00,NSRGY,120.68540168456171,121.43551002006504,120.6764768519564,121.22119140625,204100,0.14638257160884635
2021-12-13 00:00:00-05:00,NSRGY,120.90863591443265,121.15866746530831,120.39072314883138,120.64075469970703,158700,0.14714905331709155
2021-12-14 00:00:00-05:00,NSRGY,120.81040607657731,121.15866527512273,119.56917317656182,119.99781036376953,204600,0.14840465259704474
2021-12-15 00:00:00-05:00,NSRGY,120.66754708018728,121.83734051143615,120.31928786305443,121.7391128540039,171400,0.1527937118776303
2021-12-16 00:00:00-05:00,NSRGY,122.73032352026372,123.3196895093234,122.64102068833381,123.07858276367188,274900,0.15589186927782328
2021-12-17 00:00:00-05:00,NSRGY,122.8464044367582,123.63221206558357,122.48028193174636,122.59635925292969,315400,0.15712191105126536
2021-12-20 00:00:00-05:00,NSRGY,122.75710953683598,123.72152287718298,122.71245812163774,123.57864379882812,220800,0.1587173529645955
2021-12-21 00:00:00-05:00,NSRGY,122.20346284080348,123.14107437546646,122.16773626049938,122.84640502929688,356400,0.15600104800140938
2021-12-22 00:00:00-05:00,NSRGY,121.86412848796598,123.50719691423105,121.73911270826535,123.41790771484375,193900,0.15273472142995922
2021-12-23 00:00:00-05:00,NSRGY,122.60529128371381,123.81973605627019,122.60529128371381,123.6768569946289,306200,0.15254152736972915
2021-12-27 00:00:00-05:00,NSRGY,123.29288725212241,124.39124110532356,123.22144771990723,124.35551452636719,179200,0.1470746737723195
2021-12-28 00:00:00-05:00,NSRGY,124.8466636659856,125.58783354834976,124.8466636659856,125.5074691772461,162400,0.14850078694746482
2021-12-29 00:00:00-05:00,NSRGY,124.90915851008971,125.72175417598139,124.90915851008971,125.67711639404297,177400,0.14792252702896339
2021-12-30 00:00:00-05:00,NSRGY,125.0163200225463,125.23956345115798,124.35551456860458,124.54304504394531,249700,0.14132484614004884
2021-12-31 00:00:00-05:00,NSRGY,125.01632952463278,125.37351358728087,124.0965676189003,125.34672546386719,222300,0.12825617724406424
2022-01-03 00:00:00-05:00,NSRGY,125.81998182249971,125.86463323013469,124.92700817258645,125.67711639404297,455300,0.12844806168306036
2022-01-04 00:00:00-05:00,NSRGY,125.49851497579763,126.75761113460344,125.49851497579763,126.01644134521484,339800,0.12191678735024888
2022-01-05 00:00:00-05:00,NSRGY,123.48932736858885,123.59649347840227,121.66766701012935,121.71231842041016,1299900,0.17475712489344647
2022-01-06 00:00:00-05:00,NSRGY,122.16772559906771,122.34631760790856,121.47120722660054,121.53372192382812,347600,0.17511372931044486
2022-01-07 00:00:00-05:00,NSRGY,120.47109353327598,121.15867351969409,120.20319867946586,120.82827758789062,266400,0.16065964111089737
2022-01-10 00:00:00-05:00,NSRGY,118.13149209930933,118.28330962833239,117.3010330471734,117.8725357055664,337800,0.18213057296912905
2022-01-11 00:00:00-05:00,NSRGY,117.30995529402617,118.30115668564171,117.21172763807516,118.11363983154297,384600,0.17941626696435542
2022-01-12 00:00:00-05:00,NSRGY,118.19399351367336,119.23877105487652,118.14041727448806,118.86372375488281,298200,0.18073363555389943
2022-01-13 00:00:00-05:00,NSRGY,119.44416331019856,119.44416331019856,118.08685302734375,118.08685302734375,640200,0.1811754863824519
2022-01-14 00:00:00-05:00,NSRGY,118.19399079496897,118.70297868121814,118.02432362432046,118.34579467773438,244300,0.17298314501472525
2022-01-18 00:00:00-05:00,NSRGY,119.3637910801071,119.54238309232863,118.83693987505961,119.00660705566406,336100,0.16910688665504633
2022-01-19 00:00:00-05:00,NSRGY,117.00634849023746,117.51535006423475,116.89919600126875,117.29210662841797,291700,0.17476919496099583
2022-01-20 00:00:00-05:00,NSRGY,118.20292738070455,118.49761034444663,117.14028646997645,117.3456802368164,230700,0.17121419454390166
2022-01-21 00:00:00-05:00,NSRGY,118.22078883755461,118.59583616040342,117.7653771510305,117.88145446777344,180200,0.17234975836885744
2022-01-24 00:00:00-05:00,NSRGY,116.61344120844366,116.70274403561145,114.44352149038983,116.0062255859375,330600,0.17714197769106496
2022-01-25 00:00:00-05:00,NSRGY,115.26505512867715,115.30970654203094,114.04167861898434,114.80070495605469,315700,0.17799701350827957
2022-01-26 00:00:00-05:00,NSRGY,114.95250694160292,115.05073459906188,113.22014250055646,113.52375030517578,332200,0.17674976889227412
2022-01-27 00:00:00-05:00,NSRGY,113.22014274571276,113.80950187889364,112.69328468976032,113.17549133300781,304100,0.16988111112465376
2022-01-28 00:00:00-05:00,NSRGY,112.41645778271376,114.01488151237457,112.01462234558866,113.97023010253906,203900,0.1735878395251082
2022-01-31 00:00:00-05:00,NSRGY,113.97916581511991,115.39006593695571,113.85415003853689,115.3186264038086,230400,0.18171539674661458
2022-02-01 00:00:00-05:00,NSRGY,116.0776593246251,116.0776593246251,114.69354732684899,115.85441589355469,251300,0.18056069840486602
2022-02-02 00:00:00-05:00,NSRGY,116.52414028514232,117.44390208451325,116.4884137075898,117.1938705444336,201200,0.18702652901320432
2022-02-03 00:00:00-05:00,NSRGY,116.02407334863219,116.39019585803992,115.39899444580078,115.39899444580078,201200,0.19018371694516856
2022-02-04 00:00:00-05:00,NSRGY,115.29183880032613,115.99728205156613,114.43457802440501,115.19361114501953,177800,0.15568533311780586
